Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,50.84409713745117,21648200,Manufactura,GM
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,48.20613479614258,38315200,Manufactura,GM
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,49.86707305908203,37573400,Manufactura,GM
2021-01-29,50.70000076293945,51.77999877929688,49.959999084472656,50.68000030517578,49.51535034179688,26466800,Manufactura,GM
2021-02-01,51.459999084472656,51.95000076293945,50.43999862670898,51.5099983215332,50.32627487182617,21451300,Manufactura,GM
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,51.50846862792969,20457400,Manufactura,GM
2021-02-03,53.29999923706055,55.04999923706055,53.18999862670898,54.25,53.0033073425293,30706500,Manufactura,GM
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,52.88606643676758,19243300,Manufactura,GM
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,53.159629821777344,17250200,Manufactura,GM
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,55.57286834716797,26990000,Manufactura,GM
2021-02-09,56.540000915527344,56.93999862670898,55.7400016784668,56.060001373291016,54.77171325683594,25168800,Manufactura,GM
2021-02-10,55.61000061035156,55.68999862670898,52.5099983215332,54.880001068115234,53.61882781982422,55329800,Manufactura,GM
2021-02-11,53.61000061035156,53.79999923706055,52.34999847412109,53.5,52.27054214477539,29871400,Manufactura,GM
2021-02-12,53.0,54.18999862670898,52.959999084472656,53.59999847412109,52.36824417114258,15317400,Manufactura,GM
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,52.23146438598633,18541600,Manufactura,GM
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,51.674564361572266,13989700,Manufactura,GM
2021-02-18,52.560001373291016,52.619998931884766,51.59999847412109,52.15999984741211,50.961334228515625,17615900,Manufactura,GM
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,51.361907958984375,15354400,Manufactura,GM
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,50.78547668457031,14501300,Manufactura,GM
2021-02-23,51.0,51.380001068115234,49.34999847412109,51.11000061035156,49.93546676635742,21202700,Manufactura,GM
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,51.68433380126953,18375000,Manufactura,GM
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.59999847412109,49.43718338012695,20628900,Manufactura,GM
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,50.1504135131836,17125100,Manufactura,GM
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,51.33260345458984,15385300,Manufactura,GM
2021-03-02,52.59999847412109,55.290000915527344,52.18999862670898,54.11000061035156,52.86652755737305,36267200,Manufactura,GM
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,51.45962142944336,19667200,Manufactura,GM
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,50.638919830322266,26231900,Manufactura,GM
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,52.51480102539063,25190000,Manufactura,GM
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,53.716529846191406,24450500,Manufactura,GM
2021-03-09,55.36000061035156,55.43000030517578,54.02999877929688,54.650001525878906,53.39412307739258,17902200,Manufactura,GM
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,55.52401351928711,22760600,Manufactura,GM
2021-03-11,56.869998931884766,57.16999816894531,55.93999862670898,56.33000183105469,55.0355110168457,20244700,Manufactura,GM
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,57.89816665649414,29829600,Manufactura,GM
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.93999862670898,56.6085090637207,19660100,Manufactura,GM
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,55.807350158691406,16177000,Manufactura,GM
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,58.67001724243164,23746200,Manufactura,GM
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,57.90794372558594,34798000,Manufactura,GM
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,58.44530487060547,23346200,Manufactura,GM
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.09999847412109,56.76483154296875,30094900,Manufactura,GM
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,54.869415283203125,21280800,Manufactura,GM
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,54.527462005615234,20567200,Manufactura,GM
2021-03-25,54.59999847412109,56.81999969482422,54.25,56.59999847412109,55.29930114746094,16178500,Manufactura,GM
2021-03-26,57.0099983215332,57.34000015258789,55.34999847412109,56.52000045776367,55.22114562988281,16358900,Manufactura,GM
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.93999862670898,54.65446472167969,16058400,Manufactura,GM
2021-03-30,56.59999847412109,58.630001068115234,56.400001525878906,58.5099983215332,57.16541290283203,19606800,Manufactura,GM
2021-03-31,58.27999877929688,58.58000183105469,57.27000045776367,57.459999084472656,56.1395378112793,20761300,Manufactura,GM
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,56.47172927856445,17783600,Manufactura,GM
2021-04-05,59.0,61.18999862670898,58.75,61.040000915527344,59.63727188110352,24633000,Manufactura,GM
2021-04-06,60.5,63.43999862670898,60.43999862670898,61.93999862670898,60.51659393310547,39518700,Manufactura,GM
2021-04-07,61.86000061035156,61.869998931884766,60.68999862670898,60.83000183105469,59.43209838867188,17167900,Manufactura,GM
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,58.709102630615234,19016300,Manufactura,GM
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,58.77749252319336,12182300,Manufactura,GM
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,58.28897857666016,10231000,Manufactura,GM
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,57.14587020874024,17416600,Manufactura,GM
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,57.13610076904297,14618100,Manufactura,GM
2021-04-15,59.45000076293945,59.52999877929688,58.369998931884766,58.61000061035156,57.26311492919922,14395700,Manufactura,GM
2021-04-16,59.0099983215332,59.310001373291016,58.27999877929688,58.709999084472656,57.36081314086914,11087300,Manufactura,GM
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,56.54988861083984,12262500,Manufactura,GM
2021-04-20,57.119998931884766,57.27999877929688,54.91999816894531,55.77000045776367,54.488380432128906,23736100,Manufactura,GM
2021-04-21,55.27999877929688,57.5,54.709999084472656,57.4900016784668,56.16884994506836,14648700,Manufactura,GM
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,55.3579216003418,15822200,Manufactura,GM
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.52999877929688,56.20792770385742,10803300,Manufactura,GM
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,56.8723030090332,11553900,Manufactura,GM
2021-04-27,58.27000045776367,59.09999847412109,58.02000045776367,58.970001220703125,57.614837646484375,9293500,Manufactura,GM
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,57.20449066162109,10485200,Manufactura,GM
2021-04-29,57.7400016784668,57.75,55.68999862670898,56.56999969482422,55.26999282836914,21315600,Manufactura,GM
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,55.90505599975586,15348300,Manufactura,GM
2021-05-03,57.59999847412109,58.34000015258789,56.709999084472656,57.150001525878906,55.836669921875,11585100,Manufactura,GM
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,54.06826019287109,22262300,Manufactura,GM
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,56.25678634643555,26805500,Manufactura,GM
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,57.370582580566406,20108100,Manufactura,GM
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,57.63438034057617,15480500,Manufactura,GM
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,56.09067916870117,14591600,Manufactura,GM
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,54.44930267333984,22773200,Manufactura,GM
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,52.52456665039063,19348700,Manufactura,GM
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.59999847412109,53.34526062011719,13308600,Manufactura,GM
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,54.71309280395508,11313000,Manufactura,GM
2021-05-17,55.84000015258789,56.119998931884766,55.18999862670898,56.040000915527344,54.75217056274414,11041000,Manufactura,GM
2021-05-18,56.22999954223633,56.810001373291016,55.84999847412109,55.88999938964844,54.605613708496094,11464400,Manufactura,GM
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.52999877929688,54.25389099121094,11693700,Manufactura,GM
2021-05-20,55.91999816894531,56.040000915527344,55.18999862670898,55.5099983215332,54.23434829711914,11504000,Manufactura,GM
2021-05-21,56.0099983215332,58.77999877929688,55.77000045776367,56.720001220703125,55.41654968261719,15150900,Manufactura,GM
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.59999847412109,55.29930114746094,8943000,Manufactura,GM
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,55.45562362670898,16362200,Manufactura,GM
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,56.74529647827149,14242700,Manufactura,GM
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,58.39645385742188,33843800,Manufactura,GM
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,57.947025299072266,12668100,Manufactura,GM
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,58.27920913696289,10429000,Manufactura,GM
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,58.27920913696289,11975400,Manufactura,GM
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,62.00165557861328,38547800,Manufactura,GM
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,61.913719177246094,21072300,Manufactura,GM
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,61.77693939208984,15549700,Manufactura,GM
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,62.45108795166016,13027200,Manufactura,GM
2021-06-09,63.95000076293945,64.16000366210938,62.68999862670898,62.77000045776367,61.3275146484375,14371300,Manufactura,GM
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,59.93037796020508,16141900,Manufactura,GM
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,60.076934814453125,10205000,Manufactura,GM
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,59.39301300048828,15443300,Manufactura,GM
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,59.41255569458008,10737000,Manufactura,GM
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,60.34071731567383,31080000,Manufactura,GM
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,58.699337005615234,19712100,Manufactura,GM
2021-06-18,59.27999877929688,59.59000015258789,58.40999984741211,58.7599983215332,57.40967178344727,25602800,Manufactura,GM
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,57.937259674072266,12276900,Manufactura,GM
2021-06-22,59.540000915527344,59.59999847412109,59.02000045776367,59.2400016784668,57.87863159179688,8928500,Manufactura,GM
2021-06-23,59.84999847412109,60.43000030517578,59.459999084472656,60.119998931884766,58.7384147644043,11527900,Manufactura,GM
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,58.660255432128906,14445300,Manufactura,GM
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,58.91427230834961,14255100,Manufactura,GM
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,57.29241943359375,17152700,Manufactura,GM
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,57.478057861328125,12171800,Manufactura,GM
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,57.810245513916016,12330500,Manufactura,GM
2021-07-01,59.43999862670898,59.72999954223633,58.77999877929688,59.11000061035156,57.75162124633789,11752100,Manufactura,GM
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,57.605072021484375,9689700,Manufactura,GM
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,56.1395378112793,16155600,Manufactura,GM
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,55.28953170776367,13077600,Manufactura,GM
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,54.77171325683594,14087400,Manufactura,GM
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,57.40967178344727,24361300,Manufactura,GM
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,57.614837646484375,14513200,Manufactura,GM
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,57.380348205566406,14604200,Manufactura,GM
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,56.66712951660156,12520500,Manufactura,GM
2021-07-15,57.119998931884766,57.68999862670898,56.59000015258789,56.95000076293945,55.64126205444336,12103400,Manufactura,GM
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,54.18549728393555,13611400,Manufactura,GM
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,52.93491363525391,20942100,Manufactura,GM
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,54.859649658203125,13292000,Manufactura,GM
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,55.73896408081055,11035200,Manufactura,GM
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,54.36136245727539,12019900,Manufactura,GM
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.93999862670898,53.67745590209961,14536000,Manufactura,GM
2021-07-26,55.2400016784668,55.90999984741211,55.09999847412109,55.77000045776367,54.488380432128906,9589000,Manufactura,GM
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,53.7360725402832,13374900,Manufactura,GM
2021-07-28,55.41999816894531,55.86000061035156,54.68999862670898,55.4900016784668,54.21480941772461,10549200,Manufactura,GM
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.27999877929688,55.96367263793945,15439000,Manufactura,GM
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,55.533782958984375,13185500,Manufactura,GM
2021-08-02,57.369998931884766,58.59999847412109,56.880001068115234,57.02999877929688,55.719425201416016,12397500,Manufactura,GM
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,56.54988861083984,12273500,Manufactura,GM
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,51.50846862792969,67667200,Manufactura,GM
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.43999862670898,53.18893814086914,28571400,Manufactura,GM
2021-08-06,54.810001373291016,55.34999847412109,54.2599983215332,55.04999923706055,53.78492736816406,14970100,Manufactura,GM
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,52.710205078125,16080000,Manufactura,GM
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,53.01308059692383,14479100,Manufactura,GM
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,53.02284240722656,15814600,Manufactura,GM
2021-08-12,54.43999862670898,55.040000915527344,54.18999862670898,54.619998931884766,53.36481094360352,10760900,Manufactura,GM
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,52.417091369628906,11849200,Manufactura,GM
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,51.73318099975586,17019000,Manufactura,GM
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,49.31017303466797,28477800,Manufactura,GM
2021-08-18,50.52999877929688,51.4900016784668,50.400001525878906,50.84000015258789,49.671669006347656,15271400,Manufactura,GM
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,47.95211791992188,23387300,Manufactura,GM
2021-08-20,48.959999084472656,49.13999938964844,48.34999847412109,48.79999923706055,47.67854690551758,16898400,Manufactura,GM
2021-08-23,48.15999984741211,48.34999847412109,47.06999969482422,48.18000030517578,47.07279586791992,30149200,Manufactura,GM
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,48.43086242675781,21394700,Manufactura,GM
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,48.5578727722168,14406600,Manufactura,GM
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,47.502685546875,16599200,Manufactura,GM
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,48.65557098388672,14874300,Manufactura,GM
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,48.04004669189453,13709000,Manufactura,GM
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,47.88372421264648,14293100,Manufactura,GM
2021-09-01,49.09999847412109,49.63999938964844,48.68000030517578,49.11000061035156,47.98142623901367,10982100,Manufactura,GM
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,47.82511138916016,13349300,Manufactura,GM
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,47.698089599609375,9932500,Manufactura,GM
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,47.60039138793945,12309900,Manufactura,GM
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,47.84464263916016,11136300,Manufactura,GM
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,47.30728912353516,13739500,Manufactura,GM
2021-09-10,48.68999862670898,50.41999816894531,48.68999862670898,49.4900016784668,48.35269546508789,22774700,Manufactura,GM
2021-09-13,50.11000061035156,50.95000076293945,49.59999847412109,50.81999969482422,49.65213394165039,18506500,Manufactura,GM
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,49.57396697998047,12587300,Manufactura,GM
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,50.629150390625,13658500,Manufactura,GM
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,50.33604431152344,12617300,Manufactura,GM
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,50.1504135131836,45115700,Manufactura,GM
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,48.23544692993164,24540600,Manufactura,GM
2021-09-21,49.56999969482422,49.77999877929688,48.790000915527344,49.369998931884766,48.23544692993164,14172700,Manufactura,GM
2021-09-22,50.02999877929688,51.220001220703125,50.02999877929688,50.77999877929688,49.61304473876953,14038300,Manufactura,GM
2021-09-23,51.09999847412109,52.08000183105469,51.040000915527344,51.91999816894531,50.726844787597656,14043200,Manufactura,GM
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,51.02972412109375,11643500,Manufactura,GM
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,52.01651763916016,13861400,Manufactura,GM
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.84999847412109,51.63547897338867,16422900,Manufactura,GM
2021-09-29,53.29999923706055,53.36000061035156,52.52999877929688,52.93000030517578,51.71364212036133,10881100,Manufactura,GM
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,51.49869537353516,16324300,Manufactura,GM
2021-10-01,53.02999877929688,53.380001068115234,52.25,53.130001068115234,51.90904235839844,16660400,Manufactura,GM
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,52.7395133972168,29206700,Manufactura,GM
2021-10-05,54.18999862670898,54.7400016784668,53.650001525878906,54.34000015258789,53.09123992919922,18201500,Manufactura,GM
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,52.69065856933594,29520800,Manufactura,GM
2021-10-07,54.84999847412109,56.7400016784668,54.43999862670898,56.43999862670898,55.14298248291016,31006000,Manufactura,GM
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,57.22403335571289,33724900,Manufactura,GM
2021-10-11,58.790000915527344,59.34999847412109,57.77000045776367,58.09000015258789,56.75506210327149,17665700,Manufactura,GM
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,57.605072021484375,17095000,Manufactura,GM
2021-10-13,58.93999862670898,58.93999862670898,57.08000183105469,57.77000045776367,56.44241714477539,18813800,Manufactura,GM
2021-10-14,58.09999847412109,58.290000915527344,57.45000076293945,57.68999862670898,56.3642578125,11450100,Manufactura,GM
2021-10-15,58.34000015258789,58.709999084472656,57.84999847412109,58.0,56.66712951660156,12914600,Manufactura,GM
2021-10-18,57.40999984741211,57.58000183105469,56.84999847412109,56.88999938964844,55.5826416015625,12667900,Manufactura,GM
2021-10-19,57.0,57.060001373291016,56.52999877929688,56.84999847412109,55.54355239868164,10589000,Manufactura,GM
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,56.34471130371094,13399900,Manufactura,GM
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,57.06770706176758,11585400,Manufactura,GM
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,56.44241714477539,11077600,Manufactura,GM
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,56.4326400756836,14151000,Manufactura,GM
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,56.051605224609375,16335800,Manufactura,GM
2021-10-27,55.59999847412109,55.7599983215332,54.15999984741211,54.2599983215332,53.01308059692383,36397600,Manufactura,GM
2021-10-28,54.59999847412109,55.58000183105469,54.060001373291016,54.2400016784668,52.99353790283203,23020300,Manufactura,GM
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,53.17916870117188,16680700,Manufactura,GM
2021-11-01,54.84999847412109,55.7400016784668,54.41999816894531,55.4900016784668,54.21480941772461,15677600,Manufactura,GM
2021-11-02,55.02999877929688,55.97999954223633,54.68000030517578,55.59000015258789,54.3125114440918,16377500,Manufactura,GM
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,54.71309280395508,14419400,Manufactura,GM
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,57.29241943359375,24026100,Manufactura,GM
2021-11-05,59.150001525878906,59.34999847412109,58.04999923706055,58.52000045776367,57.17517852783203,16302200,Manufactura,GM
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.59999847412109,58.23036193847656,14385500,Manufactura,GM
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,57.27288055419922,13822900,Manufactura,GM
2021-11-10,57.84999847412109,60.560001373291016,57.72999954223633,59.27000045776367,57.90794372558594,22778600,Manufactura,GM
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,60.39934539794922,29033900,Manufactura,GM
2021-11-12,61.59000015258789,64.02999877929688,61.27999877929688,63.400001525878906,61.94303894042969,31152400,Manufactura,GM
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,61.52291488647461,14372100,Manufactura,GM
2021-11-16,63.2400016784668,63.27999877929688,61.93000030517578,62.61000061035156,61.17118835449219,16115000,Manufactura,GM
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,63.1252326965332,29983400,Manufactura,GM
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,60.89762496948242,23308100,Manufactura,GM
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,60.37980270385742,19520600,Manufactura,GM
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,62.587867736816406,19836200,Manufactura,GM
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,61.60107803344727,16225100,Manufactura,GM
2021-11-24,62.29999923706055,62.59999847412109,61.630001068115234,62.18999862670898,60.760841369628906,12685000,Manufactura,GM
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,58.78725814819336,13272600,Manufactura,GM
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,58.48438262939453,15033100,Manufactura,GM
2021-11-30,59.20000076293945,59.84000015258789,57.43999862670898,57.869998931884766,56.54011535644531,21282200,Manufactura,GM
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,56.72574996948242,26353700,Manufactura,GM
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,59.61772537231445,25365100,Manufactura,GM
2021-12-03,61.2400016784668,61.68999862670898,58.869998931884766,59.709999084472656,58.337833404541016,19596100,Manufactura,GM
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,58.46484756469727,16728200,Manufactura,GM
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.52999877929688,60.116004943847656,14135700,Manufactura,GM
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.77999877929688,59.38324737548828,10004100,Manufactura,GM
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,58.24990463256836,12964800,Manufactura,GM
2021-12-10,60.09999847412109,63.290000915527344,60.09999847412109,63.209999084472656,61.75739669799805,22839800,Manufactura,GM
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,57.77116394042969,27327000,Manufactura,GM
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,57.05794143676758,17928700,Manufactura,GM
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,57.26311492919922,14471600,Manufactura,GM
2021-12-16,59.400001525878906,60.619998931884766,58.02999877929688,58.38999938964844,57.04816818237305,17772200,Manufactura,GM
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,53.89239883422852,42175800,Manufactura,GM
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,52.798133850097656,19073900,Manufactura,GM
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,53.53090286254883,15571300,Manufactura,GM
2021-12-22,54.790000915527344,56.34999847412109,54.75,56.08000183105469,54.7912483215332,16694000,Manufactura,GM
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,55.60218048095703,13722300,Manufactura,GM
2021-12-27,56.88999938964844,57.75,56.52999877929688,57.43000030517578,56.110233306884766,9078900,Manufactura,GM
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,55.79758071899414,8577700,Manufactura,GM
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,55.91482925415039,7982300,Manufactura,GM
2021-12-30,57.45000076293945,58.77999877929688,57.2599983215332,58.130001068115234,56.79414367675781,11965900,Manufactura,GM
