Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2021-08-30,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,72.90694427490234,5541700,E-commerce,EBAY,1.2636467819620427,0.014919630034553322,Post Pandemic
2021-08-30,45.52000045776367,46.619998931884766,45.38999938964844,46.20000076293945,43.25615310668945,5840800,Supermercados,KR,1.2453524184249505,0.015607953263555574,Post Pandemic
2021-08-30,99.08999633789062,99.30999755859376,97.97000122070312,98.38999938964844,87.4870834350586,8127200,Energia,CVX,0.9349885310665733,-0.002534479957105984,Post Pandemic
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,38.33517074584961,44855600,Finanzas,BAC,0.9747287043814966,-0.019534315301360183,Post Pandemic
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,295.9662475585937,16348100,Tecnologia de Comunicacion,MSFT,1.2294712133410164,0.012912087969474184,Post Pandemic
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,53.51035690307617,11798600,Tecnologia de Comunicacion,CSCO,1.1315517243326447,0.0018638238686443653,Post Pandemic
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,44.82008743286133,11621200,Telecomunicaciones,VZ,0.982357095104049,0.0,Post Pandemic
2021-08-30,341.70001220703125,348.29998779296875,339.6499938964844,347.5,347.5,10094400,Tecnologia de Comunicacion,ZM,1.060356397856767,0.019629713005282934,Post Pandemic
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,41.10116958618164,25774400,Farmaceutica,PFE,1.2255457865591572,0.0034333687945278246,Post Pandemic
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,294.2992553710937,26285300,Tecnologia de Comunicacion,MSFT,1.2225463733489499,-0.00563237261427918,Post Pandemic
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,45.00830459594727,18405600,Telecomunicaciones,VZ,0.9864823986491347,0.004199393037059185,Post Pandemic
2021-08-31,167.6999969482422,169.0,166.13999938964844,166.99000549316406,161.27003479003906,24629100,E-commerce,BABA,0.7608438497442902,0.028960651696929407,Post Pandemic
2021-08-31,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,72.31327819824219,6806300,E-commerce,EBAY,1.2533571691577674,-0.008142791918718584,Post Pandemic
2021-08-31,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,21.29696273803711,8727900,Energia,BP,0.916789834580722,-0.00971672507900223,Post Pandemic
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.57854461669922,52696392,Telecomunicaciones,T,0.9579967175239934,0.006977766377940453,Post Pandemic
2021-08-31,412.1099853515625,414.8599853515625,408.760009765625,413.510009765625,381.1458129882813,1958100,Finanzas,GS,1.0864953729898414,0.00464055749110992,Post Pandemic
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,53.41080856323242,19873900,Tecnologia de Comunicacion,CSCO,1.129446634736463,-0.0018603564918107107,Post Pandemic
2021-08-31,76.79000091552734,77.0999984741211,76.02999877929688,76.29000091552734,69.2681655883789,10949500,Farmaceutica,MRK,1.072614562064289,-0.0027449150147290657,Post Pandemic
2021-08-31,456.1400146484375,456.8800048828125,452.4400024414063,455.489990234375,436.4020080566406,1699000,Supermercados,COST,1.2065246563919854,-0.0009648709024947522,Post Pandemic
2021-08-31,49.33000183105469,49.47999954223633,49.08000183105469,49.36666870117188,47.22014617919922,25078500,Supermercados,WMT,1.0493080285070504,0.0027081308567014073,Post Pandemic
2021-08-31,98.13999938964844,98.41000366210938,96.63999938964844,96.7699966430664,86.0466079711914,15676900,Energia,CVX,0.9195939381150507,-0.01646500725945954,Post Pandemic
2021-08-31,171.24000549316406,173.62899780273438,169.7794952392578,173.5395050048828,173.5395050048828,87128000,E-commerce,AMZN,1.0783372548751895,0.01438520002272603,Post Pandemic
2021-08-31,211.27999877929688,212.3000030517578,210.4199981689453,210.8699951171875,198.32574462890625,2857900,Manufactura,CAT,0.8732972519859781,-0.002742912824723165,Post Pandemic
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,40.49467468261719,34547800,Farmaceutica,PFE,1.2074614526796923,-0.014756147079774573,Post Pandemic
2021-08-31,294.0,295.8699951171875,288.29998779296875,289.5,289.5,34582900,Tecnologia de Comunicacion,ZM,0.8833760494375079,-0.16690647482014398,Post Pandemic
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,47.88372039794922,14293100,Manufactura,GM,0.8216260110343631,-0.0032540037411634692,Post Pandemic
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,48.78306579589844,27104100,Energia,XOM,0.915401875415264,-0.011602524441957418,Post Pandemic
2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,158.93722534179688,7106800,Farmaceutica,JNJ,1.052128284760119,-0.003052067965556793,Post Pandemic
2021-08-31,46.290000915527344,46.45000076293945,45.630001068115234,46.02999877929688,43.096981048583984,8581400,Supermercados,KR,1.2407698262786169,-0.003679755287366304,Post Pandemic
2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,146.1753387451172,12340800,Finanzas,JPM,0.9688149643996606,-0.0030540860563961214,Post Pandemic
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,38.417999267578125,54654600,Finanzas,BAC,0.9768347426773873,0.002160640480191045,Post Pandemic
2021-08-31,13.020000457763672,13.140000343322754,12.93000030517578,13.029999732971191,10.763385772705078,42212700,Manufactura,F,0.8798109450292974,-0.0015326155884450854,Post Pandemic
2021-08-31,137.52999877929688,137.97999572753906,136.57000732421875,137.02000427246094,134.92591857910156,4458900,Telecomunicaciones,TMUS,0.9669724816792035,-0.006381292718276366,Post Pandemic
2021-09-01,174.82000732421875,176.35000610351562,173.76199340820312,173.9499969482422,173.9499969482422,72598000,E-commerce,AMZN,1.0808879637488726,0.0023654092095504176,Post Pandemic
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,294.2504577636719,18983800,Tecnologia de Comunicacion,MSFT,1.2223436635666691,-0.0001658094831409329,Post Pandemic
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,145.96511840820312,8729900,Finanzas,JPM,0.9674216746014506,-0.0014381381888268763,Post Pandemic
2021-09-01,137.6300048828125,138.8000030517578,137.3800048828125,137.74000549316406,135.63491821289062,2754800,Telecomunicaciones,TMUS,0.9720536635797197,0.005254732680388674,Post Pandemic
2021-09-01,20.72507667541504,20.74018096923828,20.49848937988281,20.5362548828125,16.439476013183594,37546257,Telecomunicaciones,T,0.9499605919919356,-0.008388468754702672,Post Pandemic
2021-09-01,46.18999862670898,46.2599983215332,45.41999816894531,46.040000915527344,40.468299865722656,32900100,Farmaceutica,PFE,1.2066750140931068,-0.0006513156878342752,Post Pandemic
2021-09-01,210.8699951171875,210.9900054931641,206.6100006103516,207.9600067138672,195.5888214111328,4122900,Manufactura,CAT,0.8612456268706888,-0.013800140888892587,Post Pandemic
2021-09-01,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,85.10406494140625,10557300,Energia,CVX,0.9095208291681738,-0.01095386618959715,Post Pandemic
2021-09-01,76.22000122070312,76.80000305175781,75.83000183105469,76.18000030517578,69.16830444335938,9187200,Farmaceutica,MRK,1.0710682165327954,-0.0014416600204621988,Post Pandemic
2021-09-01,455.4800109863281,456.6799926757813,451.8500061035156,456.5199890136719,437.3888854980469,1325400,Supermercados,COST,1.2092530855557189,0.0022613952804684256,Post Pandemic
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,53.42891693115234,11629700,Tecnologia de Comunicacion,CSCO,1.1298295616338063,0.0003390393893489829,Post Pandemic
2021-09-01,292.8500061035156,299.3999938964844,290.04998779296875,290.8599853515625,290.8599853515625,14996000,Tecnologia de Comunicacion,ZM,0.8875258887713807,0.004697704150474991,Post Pandemic
2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,159.4972381591797,5327400,Farmaceutica,JNJ,1.0558354422477974,0.0035234842950007117,Post Pandemic
2021-09-01,45.91999816894531,46.040000915527344,45.310001373291016,45.7400016784668,42.825462341308594,6880400,Supermercados,KR,1.2329527539208642,-0.0063001792856278716,Post Pandemic
2021-09-01,49.09999847412109,49.63999938964844,48.68000030517578,49.11000061035156,47.98143005371094,10982100,Manufactura,GM,0.8233025890871093,0.0020405610706453192,Post Pandemic
2021-09-01,41.75,41.77999877929688,41.02999877929688,41.18999862670898,37.90268707275391,52361900,Finanzas,BAC,0.9637321640729248,-0.013413301177791714,Post Pandemic
2021-09-01,54.4900016784668,54.7599983215332,53.59999847412109,53.77000045776367,48.11199188232422,21644100,Energia,XOM,0.9028093433755956,-0.013756288224727409,Post Pandemic
2021-09-01,49.186668395996094,49.310001373291016,48.856666564941406,49.2599983215332,47.11811065673828,19056600,Supermercados,WMT,1.0470406341515806,-0.0021608472382469435,Post Pandemic
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530272,13.109999656677246,10.8294677734375,58875700,Manufactura,F,0.8852125601661677,0.006139518003712041,Post Pandemic
2021-09-01,169.55999755859375,174.7899932861328,169.3300018310547,173.27999877929688,167.34457397460938,29550200,E-commerce,BABA,0.7895024643755093,0.037666880846642714,Post Pandemic
2021-09-01,24.57999992370605,24.68000030517578,24.26000022888184,24.309999465942383,21.16636085510254,8882800,Energia,BP,0.9111676958690049,-0.006132418248603666,Post Pandemic
2021-09-01,413.1600036621094,416.1099853515625,410.30999755859375,413.6600036621094,381.2840881347656,1680400,Finanzas,GS,1.0868895405281827,0.00036278805058920227,Post Pandemic
2021-09-01,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,71.75732421875,5740200,E-commerce,EBAY,1.2437211946413298,-0.007688131327251879,Post Pandemic
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.93999862670898,44.95920181274414,12647300,Telecomunicaciones,VZ,0.9854061743436553,-0.001090971624991166,Post Pandemic
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,293.5875549316406,16285600,Tecnologia de Comunicacion,MSFT,1.219589903785114,-0.002252852339022282,Post Pandemic
2021-09-02,45.9900016784668,47.9900016784668,45.86000061035156,47.310001373291016,44.2954216003418,12094600,Supermercados,KR,1.2752731450501449,0.03432442240361544,Post Pandemic
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,146.6414337158203,8813300,Finanzas,JPM,0.9719041296879039,0.004633403617197107,Post Pandemic
2021-09-02,208.9199981689453,212.9499969482422,208.9199981689453,211.77999877929688,199.1815948486328,2921600,Manufactura,CAT,0.8770658582574297,0.018369012153040654,Post Pandemic
2021-09-02,459.4200134277344,461.4400024414063,458.3900146484375,460.9700012207031,441.65234375,1455000,Supermercados,COST,1.2210403079046401,0.009747523069998598,Post Pandemic
2021-09-02,76.4800033569336,77.13999938964844,76.16999816894531,77.12000274658203,70.02177429199219,6559400,Farmaceutica,MRK,1.084284160396046,0.01233903094056199,Post Pandemic
2021-09-02,20.52870178222656,21.049848556518555,20.513595581054688,20.87613296508789,16.711557388305664,80611740,Telecomunicaciones,T,0.9656829047939779,0.01655048949880622,Post Pandemic
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,10.746865272521973,49053200,Manufactura,F,0.8784605412450798,-0.007627567914106903,Post Pandemic
2021-09-02,96.63999938964844,98.38999938964844,96.5500030517578,97.70999908447266,86.8824234008789,12340100,Energia,CVX,0.928526432034869,0.020896281049525012,Post Pandemic
2021-09-02,24.6200008392334,25.030000686645508,24.57999992370605,24.84000015258789,21.62782096862793,8054000,Energia,BP,0.9310325914575642,0.021801580190585756,Post Pandemic
2021-09-02,138.22000122070312,138.25999450683594,135.0500030517578,136.1300048828125,134.0495147705078,3807900,Telecomunicaciones,TMUS,0.9606915656426588,-0.011688755840102871,Post Pandemic
2021-09-02,174.73800659179688,175.59800720214844,172.75,173.156005859375,173.156005859375,58474000,E-commerce,AMZN,1.075954273456623,-0.004564478889317991,Post Pandemic
2021-09-02,292.79998779296875,296.69000244140625,290.4100036621094,295.0899963378906,295.0899963378906,6645200,Tecnologia de Comunicacion,ZM,0.9004332821882366,0.014543117648910364,Post Pandemic
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,37.9396858215332,44538900,Finanzas,BAC,0.9646729122621128,0.0009761510762618109,Post Pandemic
2021-09-02,49.37333297729492,49.5966682434082,49.22999954223633,49.52000045776367,47.36681365966797,20018100,Supermercados,WMT,1.0525672171633649,0.00527828895223581,Post Pandemic
2021-09-02,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,72.07771301269531,5031000,E-commerce,EBAY,1.2492742770324823,0.004464893269551462,Post Pandemic
2021-09-02,59.34999847412109,59.720001220703125,59.060001373291016,59.52999877929688,53.87234115600586,12855700,Tecnologia de Comunicacion,CSCO,1.1392063902569587,0.008299330218969336,Post Pandemic
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,45.2456169128418,12875900,Telecomunicaciones,VZ,0.9916837592802608,0.0063705557160596005,Post Pandemic
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,41.17149353027344,26106300,Farmaceutica,PFE,1.227642690716476,0.017376407382668546,Post Pandemic
2021-09-02,415.1099853515625,417.5799865722656,412.6400146484375,414.5,382.0583190917969,1830400,Finanzas,GS,1.0890965655663034,0.002030588165425007,Post Pandemic
2021-09-02,178.00999450683594,178.17999267578125,171.6699981689453,172.0,166.10841369628906,29302400,E-commerce,BABA,0.7836704761435809,-0.007386915804678984,Post Pandemic
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,49.28413772583008,23293300,Energia,XOM,0.9248043632846494,0.024362862514043737,Post Pandemic
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,47.825103759765625,13349300,Manufactura,GM,0.8206202212959973,-0.0032580582481663845,Post Pandemic
2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,160.58969116210938,4544300,Farmaceutica,JNJ,1.063067232671228,0.006849353728867857,Post Pandemic
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,45.36018371582031,11006200,Telecomunicaciones,VZ,0.9941948099768468,0.0025321083188944993,Post Pandemic
2021-09-03,172.60000610351562,174.1334991455078,171.82200622558594,173.90249633789062,173.90249633789062,51514000,E-commerce,AMZN,1.080592805146398,0.004311086264728647,Post Pandemic
2021-09-03,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,21.575584411621094,6735400,Energia,BP,0.928783916609116,-0.0024152482620698468,Post Pandemic
2021-09-03,211.1499938964844,212.8000030517578,210.0,210.3699951171875,197.8554534912109,2512000,Manufactura,CAT,0.8712263964903832,-0.0066579512952976705,Post Pandemic
2021-09-03,169.52499389648438,172.05999755859375,168.8800048828125,170.3000030517578,164.46664428710938,16423500,E-commerce,BABA,0.7759248948934809,-0.009883722158598784,Post Pandemic
2021-09-03,55.119998931884766,55.31999969482422,54.59999847412109,54.869998931884766,49.09623718261719,13840000,Energia,XOM,0.9212784571768154,-0.003812596747825636,Post Pandemic
2021-09-03,295.32501220703125,301.80499267578125,292.0299987792969,298.2900085449219,298.2900085449219,6127900,Tecnologia de Comunicacion,ZM,0.9101977524528275,0.010844190744328408,Post Pandemic
2021-09-03,97.4000015258789,98.43000030517578,97.37999725341795,97.48999786376952,86.68681335449219,9097000,Energia,CVX,0.9264359160095091,-0.0022514340499477647,Post Pandemic
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,47.698089599609375,9932500,Manufactura,GM,0.8184408138296023,-0.0026558052188295767,Post Pandemic
2021-09-03,46.900001525878906,47.02999877929688,46.34000015258789,46.84000015258789,41.17149353027344,20817200,Farmaceutica,PFE,1.227642690716476,0.0,Post Pandemic
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732425,20.815710067749023,16.66318702697754,35800298,Telecomunicaciones,T,0.9628878073684103,-0.002894425708161341,Post Pandemic
2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,160.69064331054688,4096900,Farmaceutica,JNJ,1.0637355129343948,0.0006286340530763379,Post Pandemic
2021-09-03,414.0,415.1199951171875,410.6000061035156,411.30999755859375,379.1179809570313,1373600,Finanzas,GS,1.0807148290508175,-0.007696045309928623,Post Pandemic
2021-09-03,41.02000045776367,41.18999862670898,40.68000030517578,41.04999923706055,37.967430114746094,41812400,Finanzas,BAC,0.965378352161068,0.0007312736679845333,Post Pandemic
2021-09-03,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,72.11539459228516,4436500,E-commerce,EBAY,1.2499273863797675,0.0005227909989762303,Post Pandemic
2021-09-03,47.04999923706055,47.2400016784668,46.58000183105469,46.650001525878906,43.67748260498047,5460300,Supermercados,KR,1.2574825703678736,-0.013950403293070068,Post Pandemic
2021-09-03,77.26000213623047,77.37999725341797,76.69000244140625,77.26000213623047,70.14888763427734,6629800,Farmaceutica,MRK,1.0862525050289604,0.0018153402076770409,Post Pandemic
2021-09-03,136.3699951171875,136.49000549316406,135.4199981689453,136.0,133.9215087890625,2448500,Telecomunicaciones,TMUS,0.9597741862180719,-0.0009549156642936207,Post Pandemic
2021-09-03,459.0,463.6000061035156,459.0,462.5499877929688,443.1661071777344,1302400,Supermercados,COST,1.2252254236139815,0.0034275000442229864,Post Pandemic
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,293.5777893066406,14747900,Tecnologia de Comunicacion,MSFT,1.2195493364740884,-3.3263075481015925e-05,Post Pandemic
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.647738456726074,41616700,Manufactura,F,0.8703578067222405,-0.009223788824202495,Post Pandemic
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,145.7549591064453,7959700,Finanzas,JPM,0.9660287893295664,-0.006045185094772809,Post Pandemic
2021-09-03,49.400001525878906,49.883331298828125,49.29999923706055,49.75,47.58681106567383,17211900,Supermercados,WMT,1.057455915379093,0.004644547289723633,Post Pandemic
2021-09-03,59.33000183105469,59.65999984741211,59.27999877929688,59.41999816894531,53.77279281616211,9732200,Tecnologia de Comunicacion,CSCO,1.1371013006607769,-0.0018478562042713031,Post Pandemic
2021-09-07,210.0399932861328,210.33999633789065,207.8500061035156,208.22999572753903,195.8427734375,2641100,Manufactura,CAT,0.8623638659937926,-0.010172477018938086,Post Pandemic
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,145.4990997314453,9285600,Finanzas,JPM,0.9643330149711148,-0.0017554076826514775,Post Pandemic
2021-09-07,97.0199966430664,97.9800033569336,96.73999786376952,97.05999755859376,86.30445861816406,9237800,Energia,CVX,0.9223496294489204,-0.004410760086018484,Post Pandemic
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,48.809906005859375,14354400,Energia,XOM,0.9159055251579344,-0.005832039137597889,Post Pandemic
2021-09-07,411.0,414.7300109863281,409.6400146484375,410.3200073242188,378.2055358886719,1557000,Finanzas,GS,1.0781138104613508,-0.0024067575641125716,Post Pandemic
2021-09-07,76.58999633789062,76.87000274658203,75.16999816894531,75.9800033569336,68.98670196533203,13979500,Farmaceutica,MRK,1.068256109978731,-0.01656741408366147,Post Pandemic
2021-09-07,462.5,463.2000122070313,457.6300048828125,459.6000061035156,440.33978271484375,1463400,Supermercados,COST,1.2174114583056488,-0.006377573593995711,Post Pandemic
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,53.28411483764648,15503600,Tecnologia de Comunicacion,CSCO,1.1267675177963803,-0.009087829605323283,Post Pandemic
2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,158.1936492919922,6859900,Farmaceutica,JNJ,1.0472059804214893,-0.015539137606967346,Post Pandemic
2021-09-07,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,70.4003677368164,6041300,E-commerce,EBAY,1.2202019852064583,-0.023781702439054864,Post Pandemic
2021-09-07,49.65666580200195,49.723331451416016,49.02000045776367,49.09000015258789,46.95551681518555,25345200,Supermercados,WMT,1.0434275359904774,-0.013266160021041085,Post Pandemic
2021-09-07,41.25,41.84999847412109,41.18000030517578,41.31999969482422,38.21715927124024,43748600,Finanzas,BAC,0.9717280872064553,0.0065774574612875725,Post Pandemic
2021-09-07,173.89999389648438,176.4044952392578,173.8470001220703,175.46449279785156,175.46449279785156,54758000,E-commerce,AMZN,1.0902987160553386,0.008982024369138308,Post Pandemic
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,44.86100387573242,15500900,Telecomunicaciones,VZ,0.9832538929521354,-0.01100480199143894,Post Pandemic
2021-09-07,20.74773406982422,20.80815696716309,20.67220497131348,20.709970474243164,16.57854461669922,34935329,Telecomunicaciones,T,0.9579967175239934,-0.00507960512843586,Post Pandemic
2021-09-07,12.829999923706056,13.039999961853027,12.8100004196167,12.949999809265137,10.697301864624023,64008900,Manufactura,F,0.8744091739836601,0.004654829577133368,Post Pandemic
2021-09-07,298.2950134277344,300.9800109863281,294.79998779296875,299.9599914550781,299.9599914550781,4251900,Tecnologia de Comunicacion,ZM,0.9152935137854769,0.005598521111392696,Post Pandemic
2021-09-07,24.63999938964844,24.959999084472656,24.540000915527344,24.59000015258789,21.4101505279541,6993200,Energia,BP,0.921662332902242,-0.007667643226288878,Post Pandemic
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,47.60039520263672,12309900,Manufactura,GM,0.8167644975989928,-0.002048182595838277,Post Pandemic
2021-09-07,174.14999389648438,176.83999633789062,173.3699951171875,175.16000366210938,169.16018676757812,24608500,E-commerce,BABA,0.7980682083393262,0.02853795978396234,Post Pandemic
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,41.092384338378906,26236900,Farmaceutica,PFE,1.2252838299399922,-0.0019214554807531758,Post Pandemic
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,292.64190673828125,17180400,Tecnologia de Comunicacion,MSFT,1.2156615935765214,-0.003187852087072618,Post Pandemic
2021-09-07,136.08999633789062,136.7899932861328,134.22000122070312,134.47000122070312,132.4148712158203,4403800,Telecomunicaciones,TMUS,0.9489765789938155,-0.011250153816705244,Post Pandemic
2021-09-07,46.75,46.790000915527344,45.93000030517578,45.9900016784668,43.059532165527344,7705300,Supermercados,KR,1.2396916662081439,-0.014148032409327937,Post Pandemic
2021-09-08,48.98333358764648,49.43999862670898,48.90999984741211,49.1533317565918,47.01608657836914,19508400,Supermercados,WMT,1.0447734941023419,0.0012899392295477874,Post Pandemic
2021-09-08,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,69.66537475585938,6351300,E-commerce,EBAY,1.2074628487032328,-0.010440186672102447,Post Pandemic
2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,157.80807495117188,4661700,Farmaceutica,JNJ,1.0446535659762115,-0.002437356635654808,Post Pandemic
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,47.84464263916016,11136300,Manufactura,GM,0.8209554845421193,0.005131206064228566,Post Pandemic
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.77999877929688,37.71770858764648,36064400,Finanzas,BAC,0.9590288111043784,-0.013068754798047477,Post Pandemic
2021-09-08,20.74018096923828,20.95166206359864,20.74018096923828,20.84592056274414,16.68737030029297,37976292,Telecomunicaciones,T,0.9642852458644185,0.00656424831671476,Post Pandemic
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,144.85018920898438,7852700,Finanzas,JPM,0.9600321922050205,-0.004459893728955389,Post Pandemic
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,48.36252212524414,18756700,Energia,XOM,0.9075104799375462,-0.009165841879751335,Post Pandemic
2021-09-08,175.58250427246094,177.281494140625,174.7834930419922,176.27499389648438,176.27499389648438,61068000,E-commerce,AMZN,1.095334996006399,0.004619174430729789,Post Pandemic
2021-09-08,459.1099853515625,465.8299865722656,458.0799865722656,465.7000122070313,446.1842346191406,1372000,Supermercados,COST,1.2335696683859196,0.013272595694769684,Post Pandemic
2021-09-08,134.66000366210938,134.66000366210938,132.3300018310547,133.6699981689453,131.6271209716797,6635700,Telecomunicaciones,TMUS,0.943331015735534,-0.005949107052006908,Post Pandemic
2021-09-08,409.2200012207031,410.9800109863281,404.7000122070313,405.0,373.3018798828125,1646200,Finanzas,GS,1.0641354342611016,-0.012965584954586107,Post Pandemic
2021-09-08,299.54998779296875,299.9599914550781,290.5299987792969,293.6000061035156,293.6000061035156,3934400,Tecnologia de Comunicacion,ZM,0.8958867478637369,-0.02120277881297039,Post Pandemic
2021-09-08,97.5,98.47000122070312,96.3499984741211,96.38999938964844,85.70870971679688,10775900,Energia,CVX,0.9159827651267454,-0.006902875134214614,Post Pandemic
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,10.763385772705078,57980900,Manufactura,F,0.8798109450292974,0.00617762393894794,Post Pandemic
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,44.93464660644531,11835900,Telecomunicaciones,VZ,0.9848679785811966,0.0016415756302932127,Post Pandemic
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,292.6711120605469,15046800,Tecnologia de Comunicacion,MSFT,1.215782915191057,9.979883807864631e-05,Post Pandemic
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,53.103126525878906,13124500,Tecnologia de Comunicacion,CSCO,1.12294026550136,-0.003396665447460867,Post Pandemic
2021-09-08,75.97000122070312,75.97000122070312,74.80000305175781,75.36000061035156,68.42376708984375,8243000,Farmaceutica,MRK,1.0595390876667692,-0.008160049102958533,Post Pandemic
2021-09-08,24.89999961853028,25.0,24.39999961853028,24.420000076293945,21.26213836669922,8838400,Energia,BP,0.9152907180150899,-0.0069131770494389455,Post Pandemic
2021-09-08,174.25,174.3699951171875,169.25999450683594,170.7100067138672,164.8626251220703,18993000,E-commerce,BABA,0.7777930632936979,-0.025405278438315748,Post Pandemic
2021-09-08,46.13999938964844,46.91999816894531,45.84999847412109,46.290000915527344,43.340423583984375,8349000,Supermercados,KR,1.2477785806045187,0.006523327224672304,Post Pandemic
2021-09-08,207.1199951171875,208.1199951171875,204.7700042724609,206.7700042724609,194.46961975097656,2603100,Manufactura,CAT,0.8563173925859194,-0.00701151062365668,Post Pandemic
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,40.88142776489258,15839600,Farmaceutica,PFE,1.2189935724513088,-0.005133714601449846,Post Pandemic
2021-09-09,467.3399963378906,469.7699890136719,465.239990234375,465.9400024414063,446.4140625,1398700,Supermercados,COST,1.2342050756477192,0.0005150963728144387,Post Pandemic
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,289.7855224609375,19927000,Tecnologia de Comunicacion,MSFT,1.203795908647233,-0.009859495798179019,Post Pandemic
2021-09-09,131.1999969482422,133.75,130.24000549316406,131.44000244140625,129.43121337890625,8684000,Telecomunicaciones,TMUS,0.9275936226765609,-0.01668278981233584,Post Pandemic
2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,154.29205322265625,7114600,Farmaceutica,JNJ,1.0213783017802558,-0.02228036638558295,Post Pandemic
2021-09-09,46.04999923706055,46.369998931884766,45.209999084472656,46.130001068115234,43.19060897827149,9825800,Supermercados,KR,1.243465391193529,-0.0034566945434342244,Post Pandemic
